1928,117,46,50
2435,261,101,122
4286,361,124,165
2752,204,69,90
7088,633,241,288
2857,290,120,118
2527,252,96,110
2156,152,59,68
2655,209,86,82
875,104,47,39
7122,430,191,155
2089,162,70,63
2735,175,68,82
2237,210,79,87
1992,122,45,50
4115,454,205,187
2176,187,80,74
1932,284,118,115
12846,1335,564,545
5398,180,81,77
2812,185,85,80
2931,186,68,84
2519,217,101,77
1235,68,27,31
3422,314,128,134
2400,87,30,37
3626,242,103,107
2694,433,187,176
1855,321,135,120
2186,65,23,26
1919,220,89,87
2830,201,75,88
3271,249,95,114
1727,100,39,43
3713,229,88,94
2875,362,144,144
1364,117,45,51
1789,163,80,59
3676,451,178,181
768,77,39,30
1556,116,50,46
3398,298,107,145
3143,193,67,87
1328,132,57,52
3512,351,131,151
2654,146,53,67
1796,100,54,37
5634,476,182,215
2685,221,86,92
2901,123,41,59
2281,244,98,109
1464,133,59,55
5726,538,175,252
4161,423,161,173
4108,422,145,170
1954,113,40,51
1891,142,57,64
4923,308,111,135
3368,184,63,82
2150,156,71,70
1409,117,44,52
5196,538,244,215
6225,691,258,294
1695,86,34,35
5587,382,150,152
3799,371,131,158
4268,250,128,94
1944,181,77,71
3205,331,126,148
2170,138,51,67
2873,148,50,70
7588,1034,439,404
1558,131,59,50
4115,419,166,182
4430,340,186,118
2055,199,81,76
2387,193,58,85
2912,154,57,71
2234,148,56,70
2196,174,68,71
2457,199,80,90
4152,306,116,140
2478,228,65,106
2531,208,89,85
3646,211,81,93
2934,251,96,106
1458,94,40,41
2505,238,109,87
1527,131,52,59
4846,287,88,131
2294,141,68,63
1885,174,72,76
2303,200,92,84
2731,177,77,68
4507,306,102,150
6173,971,404,378
4898,556,229,251
1886,144,64,61
3654,299,106,122
3473,212,83,89
1193,74,27,32
2421,121,46,50
5461,338,123,154
7904,568,214,269
1823,214,100,81
4539,362,121,169
3341,400,159,153
3220,257,80,122
3578,201,88,80
1881,88,32,40
1999,187,91,69
3781,357,137,147
2389,194,71,81
4512,434,159,209
2657,129,47,62
4454,509,202,229
1661,138,55,60
4729,581,218,245
2666,309,131,134
2329,192,65,94
7911,730,296,314
3238,256,105,113
2265,153,61,58
4251,290,100,129
1745,163,64,72
3354,208,66,100
3235,336,114,147
3866,331,135,134
1521,185,74,79
2510,263,91,110
2600,268,104,107
2390,146,62,65
4154,261,101,119
3004,321,111,144
3224,281,114,122
1347,199,86,73
1735,128,48,56
1950,213,98,86
4019,253,95,112
1666,128,47,49
2190,236,90,107
1956,170,72,71
3134,442,163,184
2989,249,82,107
3111,90,31,33
1655,127,40,59
1200,77,28,30
2091,177,80,64
1481,105,45,47
5090,517,186,233
1067,180,97,72
2260,158,65,61
2027,258,122,103
8328,403,155,172
1346,110,51,43
2360,227,80,95
1344,119,56,45
1927,149,60,57
3090,309,106,136
1689,170,69,70
1939,146,59,58
4828,361,144,151
3605,222,88,93
2269,194,72,85
2994,425,187,173
2292,134,50,60
923,99,32,40
3125,242,93,99
2897,252,98,112
1358,109,48,42
3090,306,108,135
1855,131,52,54
1112,87,45,29
1821,162,64,67
1327,122,48,51
1301,53,21,24
2836,254,103,103
1508,105,45,40
2586,227,92,95
2313,235,95,90
2403,148,59,61
1311,111,47,45
4307,287,107,133
2544,163,69,73
1958,161,56,70
2992,250,108,101
2139,352,154,129
2652,242,90,99
3270,370,157,150
3678,507,213,203
1737,139,64,50
1966,127,62,49
2146,152,66,66
2687,313,112,146
2185,140,53,65
2580,181,65,78
4766,169,51,69
1860,157,74,64
2810,159,63,73
1351,131,60,53
2463,258,89,116
4238,349,118,163
2778,90,43,35
3488,531,209,229
1278,67,20,31
2579,234,90,107
843,48,23,17
5439,369,145,152
3270,147,64,63
2823,301,114,122
3978,388,150,164
3098,302,120,128
6699,290,119,115
6083,384,177,142
1677,196,76,79
3308,247,95,107
5052,275,134,98
2672,356,146,139
1570,115,47,48
2903,266,111,109
6874,720,227,345
2623,157,63,72
4109,334,146,144
2866,318,126,129
3244,329,121,129
2840,144,62,59
4027,319,133,148
2635,203,79,82
3887,260,99,113
5789,478,189,203
2411,231,91,97
3015,190,81,82
1430,133,63,50
2408,98,33,52
5258,451,166,205
5918,561,224,239
955,61,32,22
1431,92,41,37
1618,138,70,51
2109,153,57,60
2684,199,77,73
1635,138,60,55
1592,117,47,47
2985,305,127,134
1714,194,75,79
1837,102,42,37
2456,255,106,112
2900,162,53,80
3473,247,101,100
1589,212,95,72
2698,139,58,56
3432,296,117,132
3117,185,72,78
2188,87,35,39
5584,296,115,145
5675,609,247,254
2473,202,78,95
3809,269,103,117
1979,122,54,49
3631,282,104,127
867,65,27,25
2687,222,82,91
2303,123,48,51
2747,238,90,97
2139,156,71,67
4664,507,220,207
1261,141,61,62
1562,89,50,32
564,68,40,21
3229,300,114,140
2649,343,136,141
1383,82,29,38
1853,243,103,93
3545,403,142,176
2388,205,77,88
5833,510,198,232
2119,217,80,86
1840,124,55,50
1394,120,55,47
1471,183,74,71
3772,369,141,155
3045,188,88,78
815,66,31,23
1546,129,61,49
1570,147,59,59
5417,364,131,148
2672,231,74,107
2106,176,81,75
1516,108,45,43
2548,101,44,39
8083,686,294,292
3326,323,128,146
2493,154,51,71
2950,337,143,138
836,102,45,34
3126,323,130,133
2993,190,64,93
4049,371,118,177
2416,357,126,131
1646,157,63,66
2153,121,47,50
2536,260,96,120
3165,198,84,81
5344,500,209,206
2984,216,75,104
3599,359,153,153
4020,282,114,127
2271,116,55,47
4864,437,189,185
3490,249,111,107
2233,205,65,96
2525,291,126,110
1845,137,64,57
1575,140,56,59
6219,678,271,305
1185,68,25,27
898,85,34,34
1519,77,30,36
1451,95,41,43
2061,303,117,131
3740,258,104,117
2435,311,136,127
2124,123,42,62
3862,345,124,155
1701,157,70,57
1985,126,46,68
2128,138,46,70
2362,277,100,95
1965,65,27,29
1814,140,49,64
1975,282,117,111
3188,297,99,130
4718,439,179,182
2908,105,45,39
2558,293,106,132
2755,354,140,134
2456,197,76,87
2573,267,102,113
4305,283,106,137
1491,97,38,43
2166,261,113,94
7635,426,185,167
2998,463,187,176
3261,242,86,114
2279,166,59,84
2358,224,104,84
2280,233,101,97
1951,187,81,71
3218,286,99,117
3180,284,105,135
4403,399,161,174
2955,171,55,75
4171,457,193,185
3208,311,130,143
4812,391,147,160
3900,315,124,140
3162,283,106,131
3470,200,79,91
1267,131,51,46
2955,277,104,130
4024,335,129,145
2055,257,108,99
4503,284,97,128
1343,121,48,48
2714,193,76,91
1346,91,32,36
4557,445,164,196
2884,199,82,93
4587,373,156,151
3000,256,92,120
993,95,36,24
1592,102,39,40
1532,228,101,78
2073,114,57,48
3237,399,148,166
2467,233,73,109
4005,333,117,147
8654,1094,511,445
3303,299,117,115
3809,302,127,131
1840,139,48,49
3814,358,148,153
2380,198,73,80
7422,536,180,258
3162,222,91,95
3047,302,128,118
3585,286,113,110
2625,171,63,79
2234,106,49,49
1969,151,67,62
1400,84,37,36
1104,87,33,37
3043,251,84,108
2172,149,62,62
2040,136,52,58
3756,333,136,147
2532,287,122,108
2229,120,49,47
3720,371,162,140
4392,418,171,177
2382,134,44,64
4559,375,126,164
2177,258,94,116
3701,260,85,126
1472,79,36,32
1588,142,59,51
3613,317,131,141
1594,132,53,58
2165,154,64,65
4430,426,179,182
3877,273,113,122
4344,465,192,168
3894,415,172,177
3303,142,68,62
1681,144,58,58
5003,489,199,197
1520,118,49,50
4302,394,163,168
3722,371,147,158
2467,260,97,106
3084,278,93,126
3195,256,114,102
2320,294,127,132
2169,229,74,94
2060,142,61,57
4471,311,110,149
3613,393,167,150
4760,380,134,162
3392,325,124,125
3804,509,204,200
5424,384,163,167
3297,265,100,116
2047,178,70,76
3067,337,126,132
1563,129,53,56
5457,286,84,139
2251,376,158,134
4256,513,209,199
3613,283,98,133
3233,251,78,119
3117,353,137,140
1412,92,40,35
2051,186,86,72
1932,150,55,61
1956,195,72,89
3445,203,83,91
3131,277,127,120
1992,195,77,77
1177,102,35,40
5758,380,131,178
1713,162,55,66
2486,206,92,84
2513,138,48,59
3130,283,105,125
2868,254,108,115
3097,227,67,102
1311,152,86,52
5568,494,217,220
8242,682,307,287
9516,661,267,246
2454,110,58,35
1772,169,59,75
2180,98,32,42
2695,270,123,103
2562,368,134,149
2545,237,106,97
1859,151,58,63
1536,98,31,43
1605,250,111,93
5902,224,96,97
4189,494,180,218
4110,382,149,182
3710,185,75,80
1902,147,62,64
1580,50,22,23
1354,87,35,35
2184,333,135,123
4588,467,186,205
1969,144,57,51
2701,353,130,140
1554,125,52,45
6548,521,210,223
1923,153,61,69
2776,212,83,98
3227,150,58,68
4788,256,96,109
3525,343,139,137
1754,128,67,51
2787,185,77,81
2765,79,26,37
1837,119,57,49
2821,86,53,30
2198,105,43,44
3579,289,88,139
6432,485,172,214
1947,122,51,53
1458,291,123,104
1716,159,59,65
1581,116,46,51
2787,157,62,62
5057,384,154,183
2927,303,143,109
1848,106,37,46
2526,269,115,118
1301,85,39,36
3069,361,134,153
2057,131,52,60
3059,168,61,75
2659,241,102,100
8579,657,212,320
4370,479,187,208
1603,89,38,42
3102,224,91,102
1129,151,66,60
2548,138,52,67
6897,687,285,292
4540,419,149,183
3503,259,107,114
2844,211,82,100
1013,55,18,21
2751,190,68,88
5206,389,164,155
1359,129,62,46
1035,81,36,32
4270,369,169,163
2350,141,65,64
1574,93,39,44
2184,134,57,60
3808,354,141,154
1284,91,40,39
3848,473,179,194
2697,202,66,97
3218,330,123,143
1683,172,72,71
3999,427,158,171
2152,291,136,110
1546,131,53,56
4334,339,126,153
1774,176,81,69
2359,337,144,127
3019,243,115,95
1462,106,44,50
3263,324,125,134
6371,644,211,301
1266,145,59,55
2407,252,98,113
2895,307,118,125
2776,210,80,99
2793,216,91,86
1664,225,104,83
3246,271,103,113
5395,412,186,177
3435,183,76,84
5713,779,311,318
4069,465,188,206
4588,520,202,218
3741,319,110,149
5824,520,207,232
3997,394,142,175
1316,258,129,83
3616,305,127,128
1614,121,55,45
3098,266,94,116
1383,112,49,47
3458,287,122,120
2070,238,103,92
1917,184,92,71
1671,190,66,67
4174,386,144,179
4330,546,240,209
2137,205,90,80
3178,244,99,102
2981,212,76,96
1797,130,67,30
1810,95,32,43
2024,134,65,52
2268,195,78,85
1454,112,46,44
3463,318,125,127
1826,126,51,51
2816,222,96,96
3689,199,78,89
3838,295,102,138
3798,279,115,117
2268,233,89,95
3792,299,115,130
6524,633,274,272
4055,356,123,159
1254,254,90,79
4222,326,120,144
1732,109,41,39
1162,58,22,25
2646,156,55,60
2310,114,44,50
1247,85,38,33
3122,269,95,122
2538,251,104,108
3996,179,61,75
2397,112,46,50
7064,341,138,132
2207,127,50,55
2835,246,86,107
3465,264,102,112
2339,149,63,63
4144,358,114,172
2611,229,83,97
2558,123,47,61
1442,75,38,33
6593,640,261,267
2815,314,140,118
1750,172,58,68
2040,108,46,45
1284,88,25,41
1929,134,42,66
2215,192,69,80
2645,267,107,108
1208,101,37,41
3346,193,60,97
3630,411,177,160
6835,394,139,180
2364,177,75,73
4561,293,111,136
2871,338,144,140
4575,298,119,140
1782,159,69,74
3066,321,146,117
3240,216,83,79
3011,322,131,142
4135,323,126,139
4909,471,216,183
6676,647,227,291
6425,826,323,342
2493,192,66,75
4238,375,145,156
6682,1107,505,408
5940,429,162,177
2156,290,115,123
2247,178,71,77
3569,330,144,127
5805,633,247,270
2313,202,93,83
2458,290,124,107
1694,130,52,57
1927,156,62,65
3369,149,60,61
2145,193,89,82
1846,205,75,79
5176,502,197,213
4240,336,116,151
2065,215,81,82
1197,178,84,62
2434,278,121,110
2578,224,104,94
2415,139,68,47
5428,532,221,229
1860,233,86,94
2642,153,55,66
2460,171,51,84
3595,298,116,138
1971,152,72,60
3160,435,182,181
1176,97,44,38
3061,303,128,128
2603,302,116,116
2482,196,76,87
4550,389,151,154
4158,376,161,144
816,83,38,30
5219,519,233,210
4022,276,102,118
3674,325,123,136
2716,295,128,120
2024,208,80,83
4065,295,99,137
3187,258,91,119
1887,165,59,68
2710,285,101,126
2873,261,102,111
2608,217,97,83
2724,237,91,97
4212,238,91,114
2691,174,55,81
5265,696,299,291
2339,179,81,75
5162,507,205,223
1747,120,55,45
1557,110,47,43
2581,115,42,60
1623,150,60,57
1174,60,22,29
2798,380,158,142
1800,288,117,99
3811,474,166,209
2440,214,82,99
2668,94,37,42
5037,387,158,162
3124,359,122,157
3622,529,213,218
2062,241,96,104
2679,360,145,154
5386,540,243,225
2446,162,68,72
1074,91,38,36
2774,251,100,111
1362,69,32,28
2977,140,63,61
1319,105,46,46
4511,332,125,149
1757,206,86,74
6105,378,142,166
2524,298,108,122
2764,210,88,88
1522,136,65,54
1486,141,70,52
3159,246,87,111
3593,372,160,170
1769,144,59,63
2011,129,59,53
3629,357,150,135
2507,184,56,83
1874,166,72,68
1554,225,93,94
3618,363,127,162
2810,395,152,167
2943,257,95,103
3215,241,91,100
3093,243,85,106
3186,158,60,73
3271,309,120,125
2192,131,51,58
3343,387,137,161
4129,372,120,159
2502,161,55,73
1024,119,58,41
3979,432,174,180
4183,300,110,116
2222,188,75,90
5074,498,172,230
3339,140,61,58
2152,159,63,59
2421,182,73,74
4128,151,59,73
2151,172,66,68
4792,326,121,130
7351,632,235,284
6257,719,282,311
1310,84,34,34
2261,128,54,47
3812,356,151,151
3901,342,116,141
4087,356,143,156
2888,242,88,114
4015,275,111,112
2183,133,52,56
2047,114,38,50
1887,151,56,71
4891,636,255,271
2247,247,98,100
2664,287,134,108
2833,275,102,115
2060,213,94,77
2590,252,91,115
6629,727,316,299
1726,206,73,95
5481,632,239,273
2939,151,48,65
2275,163,64,71
4642,242,100,104
3148,108,43,41
4556,404,137,186
2719,211,83,85
2150,156,66,66
2598,146,46,69
6094,357,132,141
1532,103,46,39
6504,949,383,392
2257,152,57,65
4214,414,150,183
3061,318,123,140
2516,124,47,52
2144,157,56,71
1775,108,40,39
4098,381,135,173
2267,195,66,83
10090,621,254,228
3185,182,71,81
3451,442,180,178
3389,310,113,139
3600,325,115,148
4129,437,150,195
1858,287,117,99
1902,155,63,61
1780,137,54,59
1605,142,60,55
1817,164,74,69
3999,281,98,119
3482,324,133,139
2277,333,130,123
1784,131,60,43
2998,284,98,125
1209,112,52,39
2118,254,87,110
2954,190,72,87
4730,356,147,173
1758,129,42,58
2588,424,202,153
2993,154,60,66
1773,105,40,45
4004,375,128,181
1394,118,57,35
1944,202,79,76
1648,115,59,45
2416,191,77,75
4170,354,126,160
2794,348,146,143
819,89,45,32
1029,62,26,25
2512,283,110,116
2397,197,82,85
1584,146,64,53
1869,98,42,37
4692,372,127,166
4152,464,190,201
2399,111,33,50
2392,257,110,109
3616,158,56,78
1951,213,83,81
1522,102,36,41
1000,73,38,24
2567,221,105,95
4046,445,177,187
2359,124,55,49
3767,286,129,115
1588,140,60,62
2609,271,123,92
1553,142,46,63
3594,309,120,131
1737,186,75,77
1171,93,44,31
1906,188,71,78
3770,276,106,130
1949,141,62,63
4297,219,90,96
5412,412,154,172
1909,178,67,67
1715,126,52,44
2017,126,56,51
5766,467,198,200
3783,434,164,199
3721,192,66,93
3000,361,127,157
5887,603,237,254
1910,215,108,74
1952,123,59,53
3358,269,112,113
1116,81,39,32
1816,187,72,78
5249,587,276,245
3689,296,108,135
3096,380,146,166
1841,110,42,52
3399,224,90,110
1180,129,51,54
2346,127,57,53
2932,279,100,117
2021,128,50,58
1873,110,48,47
1844,152,55,65
1704,99,42,38
2919,188,68,91
2345,200,69,82
4736,515,230,199
2473,135,53,64
4672,542,184,250
2624,267,128,109
3439,273,117,115
2532,179,67,75
3752,303,112,128
2938,243,88,107
1147,136,50,50
3077,169,77,72
2626,178,73,78
7178,703,281,280
1966,116,44,49
1557,148,66,52
2947,225,79,104
3875,386,129,178
1735,144,57,61
2371,212,95,87
1534,89,40,37
2452,230,105,84
5093,390,144,177
2100,146,57,62
4698,536,193,241
2636,139,49,65
2511,356,147,135
5540,440,170,196
1928,140,61,54
1875,192,107,59
1692,91,40,40
3478,333,131,146
2451,194,85,81
1698,191,91,72
3873,358,147,152
1320,128,61,51
6346,433,185,191
2270,176,61,81
4969,701,332,244
1777,108,45,44
2097,187,75,82
2402,172,58,80
1523,92,34,41
3110,254,97,110
1923,209,78,93
3678,397,144,167
5328,419,168,180
4773,341,147,157
1870,110,47,43
2405,179,72,69
1089,86,42,34
3166,278,114,124
2500,124,56,52
2911,316,139,133
4031,357,157,148
10889,999,411,433
6550,585,213,263
6403,603,221,250
2651,213,93,95
3548,302,134,112
3205,287,106,115
1516,108,45,42
1882,170,64,65
3458,251,78,117
3576,370,148,165
4736,352,136,141
1493,137,46,60
3600,378,164,150
2559,163,62,72
5375,343,123,151
1439,171,82,56
3293,341,146,141
2247,180,87,67
2836,368,135,130
3331,308,113,148
3567,333,149,146
2734,157,54,68
4187,400,182,168
4373,301,109,143
1537,80,29,36
3410,386,159,160
5869,564,237,223
3387,150,73,65
2360,222,81,97
4594,407,174,174
2108,124,41,55
3098,224,88,108
3931,416,185,165
5390,472,166,204
3496,157,59,68
1230,64,22,29
1602,51,22,22
5271,556,243,228
9115,978,365,388
3832,338,123,148
2660,299,108,124
619,74,37,28
7592,803,339,360
3177,288,101,130
6355,560,241,232
2472,229,91,96
1797,132,50,61
1567,64,22,32
2518,188,58,67
2821,313,107,146
1552,135,58,54
2732,218,89,96
1703,164,60,67
2889,203,78,89
1060,74,37,29
3483,195,72,88
8787,1288,497,555
2473,158,51,63
7349,593,220,287
3461,181,75,86
2750,254,96,113
5082,395,135,194
2961,207,50,105
4439,340,143,141
1147,94,45,37
5924,563,240,231
2274,148,74,62
2566,354,142,144
4389,330,139,138
4615,340,133,146
1803,80,31,30
2552,226,110,86
5052,242,115,88
4600,380,145,166
1869,193,84,76
4170,353,130,146
1643,205,76,90
2149,135,53,58
2199,189,64,79
2431,242,80,116
4676,499,220,196
1325,117,43,51
5190,614,257,276
2133,243,88,104
2102,101,38,46
2711,388,179,153
1787,159,64,66
2452,143,56,62
3225,272,102,127
1994,323,105,120
3985,376,152,163
2449,261,110,109
2057,124,57,55
2087,72,25,35
1393,104,41,42
7220,888,411,324
2712,243,97,105
2357,182,52,75
3818,362,157,150
3339,348,143,145
3217,581,239,204
2592,306,126,126
2107,158,63,69
2850,146,71,57
2812,173,58,85
1989,192,75,84
2229,249,88,102
2558,140,52,62
2179,250,108,99
2315,130,49,57
2065,142,64,54
3667,330,120,143
2262,270,109,110
3469,298,119,135
5215,497,200,188
2258,226,87,99
3752,452,193,183
2620,360,128,153
4871,213,77,93
2677,250,101,109
2056,168,55,74
3009,412,161,175
6341,753,300,287
1631,139,59,55
3092,280,123,102
5676,674,281,282
1825,225,94,84
1900,247,98,107
1247,123,49,51
2902,230,94,99
2117,175,82,71
3362,213,87,98
2162,131,60,49
2858,194,80,82
3553,263,118,110
2813,84,38,35
4561,356,141,151
4350,383,135,169
1202,150,71,59
2435,311,136,127
904,76,39,30
2018,166,71,72
3175,284,127,112
2547,194,64,73
3194,334,140,143
3964,168,73,75
1928,113,34,52
3973,436,171,186
2765,265,87,118
2849,294,111,120
1147,57,23,26
2534,358,148,140
6297,639,234,276
3284,270,106,120
1721,148,75,56
2155,179,77,62
2878,281,101,121
2890,314,133,122
1438,95,49,36
2945,180,63,84
2554,185,60,92
1160,70,33,29
1239,81,35,37
4466,282,105,137
1929,186,85,69
4276,369,155,151
3015,296,120,126
1717,154,65,66
4435,534,203,209
1445,57,19,25
4496,369,147,156
5190,582,234,235
1325,109,41,41
3985,110,52,43
3461,379,163,151
735,53,25,19
6729,858,348,348
2255,242,87,102
1139,97,48,33
2205,115,49,45
1233,107,59,34
1699,148,49,62
5556,467,179,208
2768,83,50,30
5674,386,156,165
2292,283,108,117
1938,123,62,43
3894,306,128,133
3289,271,92,126
1722,97,35,39
3710,260,86,122
2095,278,126,110
3251,233,80,103
1809,167,73,70
1318,114,49,48
2970,321,129,123
2509,165,66,65
2161,221,83,89
1859,152,61,66
814,55,34,17
2978,254,106,113
3591,235,88,105
4343,344,147,140
1344,100,44,41
2639,235,90,110
3121,345,136,142
4173,335,134,150
5100,482,187,212
3205,336,139,140
1907,193,82,78
3147,274,105,114
3237,327,111,141
2371,210,94,90
3741,345,122,157
4662,417,179,177
2506,225,82,97
2126,112,41,49
1637,142,70,50
2046,157,89,51
10367,672,283,254
5301,350,137,151
1546,192,77,74
4361,301,106,136
2234,171,63,78
2677,243,93,105
485,40,14,17
1183,127,67,46
2874,363,138,153
3562,206,81,99
4277,274,142,99
3670,203,83,85
1677,222,93,78
1874,183,75,67
2392,139,53,63
2464,156,64,70
5339,416,157,186
3363,378,141,160
1707,140,70,54
2568,214,79,87
2995,149,71,61
3380,386,155,162
2432,165,76,70
3212,196,85,78
2413,209,99,82
2082,298,122,112
2107,217,100,85
2793,251,101,114
5330,461,190,183
3674,427,176,183
1718,74,27,32
2167,153,62,63
4475,529,221,231
4933,513,203,218
1787,163,71,65
5978,925,383,368
2324,242,99,99
2834,80,28,41
3109,214,88,91
2780,314,159,107
2681,400,168,138
3858,373,163,147
1836,102,40,48
2823,302,119,132
3380,256,112,101
1431,159,62,58
3535,328,135,137
2216,188,75,80
4584,453,192,201
3798,306,117,134
4257,390,120,181
3832,300,107,139
3777,291,105,125
3336,355,155,148
3042,403,149,167
1432,105,40,48
3239,197,82,98
4293,336,121,149
1914,152,72,65
4117,406,169,150
4993,520,177,214
1745,106,35,46
2544,330,131,141
2508,188,69,71
2761,143,48,63
4180,275,100,128
2387,249,85,113
1285,94,38,37
1965,124,46,46
3522,367,144,163
1170,81,28,35
2888,263,103,111
2721,268,87,115
1084,81,36,32
2365,90,39,37
3457,246,101,107
2942,322,129,134
1241,71,29,24
4553,565,229,230
1659,121,57,51
1111,65,29,27
2903,229,116,90
2652,312,131,126
2835,361,150,147
1932,163,70,68
4401,414,139,194
2870,215,81,96
6211,397,150,177
1673,137,56,53
1941,138,53,59
2936,194,80,84
3708,379,147,152
4484,553,216,225
3758,286,97,126
2236,233,87,94
6378,417,163,171
1660,123,43,56
1391,149,63,54
3477,250,124,106
2672,250,96,109
658,93,46,31
2837,230,94,107
1856,79,38,28
2740,184,71,83
2747,345,118,142
2598,189,81,82
1629,123,54,47
4770,308,112,142
1773,121,46,53
2533,365,184,133
4703,405,150,176
10179,787,312,338
2864,272,87,117
1794,111,49,42
2735,222,82,102
3349,217,90,104
3594,178,76,68
4245,500,242,174
3662,253,79,114
2662,221,75,103
2558,268,112,109
1704,216,82,90
2959,259,105,117
1980,129,50,59
10238,677,274,260
5553,532,229,216
2496,158,66,70
3761,284,119,120
3694,482,177,183
3370,393,143,169
4134,341,121,159
2053,142,52,59
2789,217,81,90
6057,794,314,330
4539,324,131,148
4000,346,109,161
2227,153,60,64
1577,89,37,35
2697,235,89,110
3820,200,86,88
1717,111,46,47
1709,85,32,40
3461,349,126,133
1549,166,75,68
2950,262,91,121
2249,119,49,56
3484,352,144,132
1964,145,48,59
1828,173,66,72
3061,201,74,80
8433,376,171,147
636,96,42,33
1781,145,61,71
2348,127,49,61
2275,153,58,74
2872,270,84,134
3151,195,58,88
5513,585,243,246
3031,362,165,146
5156,587,230,244
1474,236,114,87
2872,203,79,90
2024,181,62,81
2363,221,92,90
3700,252,78,122
3130,292,132,97
2223,104,55,36
2257,201,83,83
3348,245,94,100
2950,274,126,112
1872,140,55,64
3004,282,114,117
4892,458,184,184
2177,144,70,56
1854,115,52,43
1634,120,46,50
1926,196,69,86
1799,166,67,73
5861,462,171,200
3527,360,148,151
4880,463,161,204
1882,181,76,81
2217,180,81,72
3024,152,45,71
4530,297,115,137
2568,201,82,91
2906,180,97,72
5125,633,253,252
2109,176,74,77
4945,273,138,99
3479,124,56,53
1424,122,48,50
1122,107,37,47
1200,117,58,41
3495,146,52,72
4372,448,165,196
1743,161,67,66
2814,279,100,114
1327,122,56,49
2644,198,85,73
2851,280,117,109
2182,127,56,59
3202,271,94,110
1565,134,59,51
1249,163,72,65
1816,259,118,93
4888,439,177,190
2094,199,78,72
2752,193,74,84
2316,137,60,58
5188,299,97,136
2180,115,49,48
1992,194,83,67
2222,158,70,68
4966,408,149,180
5236,410,141,196
5221,484,172,218
1782,218,93,85
1841,134,51,61
1855,67,25,29
5540,416,156,193
2525,267,118,104
2843,190,73,84
3441,303,128,124
1792,132,58,52
1372,76,33,23
4998,436,204,157
1372,133,52,47
2562,278,109,116
1802,111,38,46
4610,332,97,151
1612,137,60,51
2940,177,74,75
3422,405,155,185
2389,211,100,68
4188,472,188,200
4860,396,146,180
3071,186,89,81
3058,248,109,92
1445,75,28,31
1030,83,43,28
7426,454,202,173
3751,316,144,131
2342,128,53,46
2241,309,129,128
1359,91,45,29
3401,306,112,134
2740,434,161,152
2146,168,54,72
1737,128,48,49
863,121,47,48
6346,538,211,224
1474,104,47,41
2221,218,82,99
3363,335,114,134
1561,161,75,58
1172,107,46,40
1999,146,58,61
3307,512,197,203
2810,273,105,115
1517,129,54,50
3068,252,97,119
7000,615,246,270
2916,230,81,105
1586,95,39,45
2532,274,93,129
3882,285,108,134
3158,136,44,63
2363,134,57,55
4652,425,172,189
5355,320,111,137
2317,157,62,65
2811,217,89,96
3129,258,94,110
2992,139,68,49
5422,572,226,249
2741,113,39,55
3393,278,97,120
3860,300,109,138
1265,94,38,37
2090,223,84,93
2770,252,104,107
2658,252,114,103
2319,136,63,54
3789,505,219,180
1873,44,21,19
3704,306,118,130
2616,291,107,127
2076,139,62,60
2715,198,73,89
2405,244,112,77
5274,394,191,151
1876,180,81,75
3343,423,180,179
2335,185,71,81
3127,315,137,128
2001,145,61,59
2328,285,121,119
2597,142,50,59
2313,177,63,75
1621,100,46,41
5463,574,198,252
3244,240,107,111
3467,316,119,145
1241,138,73,48
2713,205,91,75
1805,96,41,42
3228,312,128,124
2075,242,104,83
2816,195,70,96
2134,120,44,45
2367,284,117,102
3520,472,177,194
1847,188,71,72
2900,205,69,95
2305,143,52,62
4304,485,196,189
2078,153,54,60
2588,222,88,90
9668,800,312,317
746,66,32,27
2812,311,158,95
4995,565,212,230
3721,331,138,146
2230,132,54,57
2293,200,81,82
3130,288,110,125
1948,136,61,54
2301,192,78,79
1265,82,33,32
2261,124,48,57
1849,280,135,97
3841,543,221,222
3773,164,53,74
3008,448,193,161
1217,94,35,42
3215,306,111,137
2566,326,107,138
2557,247,103,104
1934,115,45,49
4255,274,94,117
1440,119,47,50
4325,498,210,213
2194,221,76,90
2729,219,90,92
4739,311,141,117
1749,154,65,72
2849,239,91,102
6986,579,230,253
2122,136,58,54
2556,256,110,96
4946,548,183,238
4177,459,165,193
1878,131,43,55
4038,442,173,191
4720,246,95,116
2136,180,57,78
2072,282,102,120
1397,177,78,70
2085,172,76,74
2357,187,65,82
2886,266,112,118
1470,138,55,55
2468,240,106,98
2669,270,101,110
2470,240,87,110
2834,303,113,127
4693,425,182,181
1061,53,19,21
2572,226,95,86
3259,220,73,96
1222,80,35,27
2041,63,31,21
4327,187,82,81
2453,193,75,93
2451,179,78,81
4284,366,152,159
2575,231,104,90
1856,184,75,79
2700,265,93,120
3836,366,159,167
2753,216,94,85
2745,234,98,99
4771,421,181,172
3329,411,146,166
3987,237,101,103
5387,355,151,134
5705,717,255,306
1798,144,52,61
2210,180,74,77
1710,127,43,53
4412,505,195,222
2597,192,78,94
3569,344,123,144
1470,96,34,38
4683,372,173,146
7380,662,263,259
3315,272,116,114
1707,183,60,73
1006,104,50,38
2811,149,54,64
2383,123,48,54
2956,269,111,108
1044,93,40,38
3140,278,96,128
1270,62,28,19
2672,141,53,60
1629,209,73,87
3478,273,123,117
3602,97,40,46
2673,153,59,70
3458,496,209,192
3619,317,125,137
4966,506,208,225
